Arquivo,Numero_NF,Produto,Data_Emissao_NF,Data_Entrada_WMS_SIMULADA,Tem_Tag_Rastro
nfe_entrada_2067.xml,12067,Óleo de Soja 900ml,2025-01-06 00:06,2025-01-09 07:06,NÃO
nfe_entrada_2068.xml,12068,Açúcar Refinado 1kg,2025-10-24 06:28,2025-10-26 10:28,SIM
nfe_entrada_2069.xml,12069,Açúcar Refinado 1kg,2025-04-29 14:52,2025-04-30 19:52,SIM
nfe_entrada_2070.xml,12070,Iogurte Natural 200ml,2025-07-30 09:21,2025-07-31 14:21,NÃO
nfe_entrada_2071.xml,12071,Iogurte Natural 200ml,2025-03-10 05:15,2025-03-11 07:15,SIM
nfe_entrada_2072.xml,12072,Óleo de Soja 900ml,2025-09-20 18:49,2025-09-22 01:49,NÃO
nfe_entrada_2073.xml,12073,Iogurte Natural 200ml,2025-12-16 10:02,2025-12-18 11:02,NÃO
nfe_entrada_2074.xml,12074,Suco de Uva 1L,2025-04-25 14:10,2025-04-26 21:10,NÃO
nfe_entrada_2075.xml,12075,Açúcar Refinado 1kg,2025-11-12 10:33,2025-11-14 13:33,NÃO
nfe_entrada_2076.xml,12076,Óleo de Soja 900ml,2025-04-09 17:18,2025-04-12 17:18,SIM
nfe_entrada_2077.xml,12077,Iogurte Natural 200ml,2025-06-06 03:05,2025-06-07 11:05,SIM
nfe_entrada_2078.xml,12078,Iogurte Natural 200ml,2025-02-20 15:00,2025-02-23 22:00,SIM
nfe_entrada_2079.xml,12079,Arroz Integral 5kg,2025-02-19 03:45,2025-02-22 05:45,SIM
nfe_entrada_2080.xml,12080,Leite Integral 1L,2025-12-02 01:45,2025-12-04 02:45,NÃO
nfe_entrada_2081.xml,12081,Açúcar Refinado 1kg,2025-03-23 01:00,2025-03-26 03:00,NÃO
nfe_entrada_2082.xml,12082,Iogurte Natural 200ml,2025-01-21 18:23,2025-01-23 19:23,NÃO
nfe_entrada_2083.xml,12083,Açúcar Refinado 1kg,2025-01-11 09:15,2025-01-12 12:15,NÃO
nfe_entrada_2084.xml,12084,Iogurte Natural 200ml,2025-03-24 00:35,2025-03-26 08:35,NÃO
nfe_entrada_2085.xml,12085,Açúcar Refinado 1kg,2025-09-04 05:25,2025-09-05 08:25,NÃO
nfe_entrada_2086.xml,12086,Iogurte Natural 200ml,2025-04-15 14:44,2025-04-16 20:44,NÃO
nfe_entrada_2087.xml,12087,Feijão Carioca 1kg,2025-07-13 16:21,2025-07-14 16:21,NÃO
nfe_entrada_2088.xml,12088,Pão de Forma 500g,2025-05-16 14:52,2025-05-19 16:52,NÃO
nfe_entrada_2089.xml,12089,Arroz Integral 5kg,2025-11-25 16:40,2025-11-26 22:40,SIM
nfe_entrada_2090.xml,12090,Suco de Uva 1L,2025-11-07 05:19,2025-11-10 11:19,NÃO
nfe_entrada_2091.xml,12091,Açúcar Refinado 1kg,2025-01-09 00:13,2025-01-12 08:13,NÃO
nfe_entrada_2092.xml,12092,Leite Integral 1L,2025-03-28 02:40,2025-03-30 02:40,SIM
nfe_entrada_2093.xml,12093,Arroz Integral 5kg,2025-12-30 15:43,2026-01-02 21:43,SIM
nfe_entrada_2094.xml,12094,Açúcar Refinado 1kg,2025-09-24 11:22,2025-09-25 17:22,NÃO
nfe_entrada_2095.xml,12095,Pão de Forma 500g,2025-10-30 12:36,2025-11-01 12:36,NÃO
nfe_entrada_2096.xml,12096,Arroz Integral 5kg,2025-03-29 17:09,2025-03-31 17:09,SIM
nfe_entrada_2097.xml,12097,Suco de Uva 1L,2025-03-29 20:34,2025-04-02 03:34,NÃO
nfe_entrada_2098.xml,12098,Suco de Uva 1L,2025-02-14 07:29,2025-02-15 13:29,SIM
nfe_entrada_2099.xml,12099,Pão de Forma 500g,2025-07-02 11:26,2025-07-03 17:26,NÃO
nfe_entrada_2100.xml,12100,Suco de Uva 1L,2025-08-04 05:34,2025-08-06 05:34,SIM
nfe_entrada_2101.xml,12101,Arroz Integral 5kg,2025-09-13 21:26,2025-09-17 05:26,NÃO
nfe_entrada_2102.xml,12102,Óleo de Soja 900ml,2025-04-19 01:23,2025-04-21 09:23,NÃO
nfe_entrada_2103.xml,12103,Açúcar Refinado 1kg,2025-05-04 02:16,2025-05-06 07:16,NÃO
nfe_entrada_2104.xml,12104,Iogurte Natural 200ml,2025-12-20 16:06,2025-12-23 20:06,NÃO
nfe_entrada_2105.xml,12105,Suco de Uva 1L,2025-06-10 09:30,2025-06-12 17:30,NÃO
nfe_entrada_2106.xml,12106,Feijão Carioca 1kg,2025-03-27 23:12,2025-03-31 06:12,SIM
nfe_entrada_2107.xml,12107,Iogurte Natural 200ml,2025-05-18 19:29,2025-05-22 00:29,SIM
nfe_entrada_2108.xml,12108,Óleo de Soja 900ml,2025-01-30 09:57,2025-02-02 09:57,SIM
nfe_entrada_2109.xml,12109,Açúcar Refinado 1kg,2025-12-31 03:28,2026-01-03 08:28,NÃO
nfe_entrada_2110.xml,12110,Arroz Integral 5kg,2025-06-16 13:30,2025-06-19 19:30,NÃO
nfe_entrada_2111.xml,12111,Arroz Integral 5kg,2025-06-01 23:12,2025-06-04 00:12,NÃO
nfe_entrada_2112.xml,12112,Óleo de Soja 900ml,2025-02-03 10:50,2025-02-04 10:50,NÃO
nfe_entrada_2113.xml,12113,Suco de Uva 1L,2025-02-07 21:24,2025-02-10 01:24,NÃO
nfe_entrada_2114.xml,12114,Iogurte Natural 200ml,2025-08-10 01:41,2025-08-12 09:41,NÃO
nfe_entrada_2115.xml,12115,Leite Integral 1L,2025-02-17 04:24,2025-02-19 11:24,NÃO
nfe_entrada_2116.xml,12116,Iogurte Natural 200ml,2025-10-30 12:18,2025-11-02 12:18,NÃO
nfe_entrada_2117.xml,12117,Óleo de Soja 900ml,2025-09-05 00:51,2025-09-07 00:51,NÃO
nfe_entrada_2118.xml,12118,Pão de Forma 500g,2025-11-11 00:27,2025-11-14 06:27,SIM
nfe_entrada_2119.xml,12119,Feijão Carioca 1kg,2025-05-04 07:02,2025-05-06 08:02,NÃO
nfe_entrada_2120.xml,12120,Suco de Uva 1L,2025-10-18 13:31,2025-10-21 21:31,NÃO
nfe_entrada_2121.xml,12121,Açúcar Refinado 1kg,2025-01-21 14:44,2025-01-22 15:44,NÃO
nfe_entrada_2122.xml,12122,Açúcar Refinado 1kg,2025-08-08 16:22,2025-08-09 19:22,SIM
nfe_entrada_2123.xml,12123,Pão de Forma 500g,2025-03-29 21:08,2025-03-31 03:08,SIM
nfe_entrada_2124.xml,12124,Leite Integral 1L,2025-07-28 01:04,2025-07-31 05:04,NÃO
nfe_entrada_2125.xml,12125,Suco de Uva 1L,2025-03-09 22:27,2025-03-11 22:27,SIM
nfe_entrada_2126.xml,12126,Leite Integral 1L,2025-08-29 14:17,2025-08-31 21:17,SIM
nfe_entrada_2127.xml,12127,Feijão Carioca 1kg,2025-12-17 10:31,2025-12-20 15:31,SIM
nfe_entrada_2128.xml,12128,Feijão Carioca 1kg,2025-11-04 18:45,2025-11-07 01:45,NÃO
nfe_entrada_2129.xml,12129,Leite Integral 1L,2025-08-26 02:31,2025-08-28 02:31,NÃO
nfe_entrada_2130.xml,12130,Iogurte Natural 200ml,2025-07-22 20:34,2025-07-23 23:34,NÃO
nfe_entrada_2131.xml,12131,Suco de Uva 1L,2025-01-13 06:41,2025-01-15 10:41,NÃO
nfe_entrada_2132.xml,12132,Suco de Uva 1L,2025-08-31 06:23,2025-09-02 11:23,SIM
nfe_entrada_2133.xml,12133,Pão de Forma 500g,2025-06-26 00:28,2025-06-29 01:28,NÃO
nfe_entrada_2134.xml,12134,Leite Integral 1L,2025-10-07 07:55,2025-10-08 11:55,NÃO
nfe_entrada_2135.xml,12135,Feijão Carioca 1kg,2025-10-05 17:09,2025-10-07 19:09,NÃO
nfe_entrada_2136.xml,12136,Feijão Carioca 1kg,2025-10-07 04:45,2025-10-10 06:45,NÃO
nfe_entrada_2137.xml,12137,Suco de Uva 1L,2025-12-08 21:33,2025-12-10 05:33,SIM
nfe_entrada_2138.xml,12138,Iogurte Natural 200ml,2025-12-25 14:54,2025-12-28 14:54,SIM
nfe_entrada_2139.xml,12139,Óleo de Soja 900ml,2025-12-23 09:46,2025-12-25 12:46,SIM
nfe_entrada_2140.xml,12140,Óleo de Soja 900ml,2025-01-18 10:32,2025-01-19 17:32,NÃO
nfe_entrada_2141.xml,12141,Iogurte Natural 200ml,2025-07-07 06:01,2025-07-08 11:01,SIM
nfe_entrada_2142.xml,12142,Arroz Integral 5kg,2025-02-22 06:13,2025-02-24 10:13,NÃO
nfe_entrada_2143.xml,12143,Feijão Carioca 1kg,2025-08-25 16:40,2025-08-26 18:40,SIM
nfe_entrada_2144.xml,12144,Açúcar Refinado 1kg,2025-05-24 19:14,2025-05-27 21:14,SIM
nfe_entrada_2145.xml,12145,Arroz Integral 5kg,2025-05-23 09:52,2025-05-24 09:52,NÃO
nfe_entrada_2146.xml,12146,Pão de Forma 500g,2025-10-27 02:50,2025-10-29 08:50,SIM
nfe_entrada_2147.xml,12147,Feijão Carioca 1kg,2025-08-18 21:29,2025-08-21 22:29,NÃO
nfe_entrada_2148.xml,12148,Leite Integral 1L,2025-11-29 03:23,2025-12-01 08:23,NÃO
nfe_entrada_2149.xml,12149,Iogurte Natural 200ml,2025-01-02 00:07,2025-01-04 02:07,NÃO
nfe_entrada_2150.xml,12150,Óleo de Soja 900ml,2025-06-13 00:08,2025-06-16 05:08,SIM
nfe_entrada_2151.xml,12151,Feijão Carioca 1kg,2025-02-08 22:33,2025-02-10 01:33,NÃO
nfe_entrada_2152.xml,12152,Açúcar Refinado 1kg,2025-07-07 01:59,2025-07-09 03:59,NÃO
nfe_entrada_2153.xml,12153,Feijão Carioca 1kg,2025-10-02 08:03,2025-10-03 14:03,SIM
nfe_entrada_2154.xml,12154,Suco de Uva 1L,2025-06-08 17:26,2025-06-09 21:26,NÃO
nfe_entrada_2155.xml,12155,Açúcar Refinado 1kg,2025-09-16 04:44,2025-09-19 10:44,SIM
nfe_entrada_2156.xml,12156,Óleo de Soja 900ml,2025-05-31 14:30,2025-06-02 17:30,NÃO
nfe_entrada_2157.xml,12157,Iogurte Natural 200ml,2025-12-06 00:18,2025-12-07 08:18,NÃO
nfe_entrada_2158.xml,12158,Iogurte Natural 200ml,2025-08-10 19:16,2025-08-11 22:16,NÃO
nfe_entrada_2159.xml,12159,Óleo de Soja 900ml,2025-01-20 20:28,2025-01-24 04:28,NÃO
nfe_entrada_2160.xml,12160,Açúcar Refinado 1kg,2025-07-04 19:31,2025-07-07 19:31,SIM
nfe_entrada_2161.xml,12161,Feijão Carioca 1kg,2025-09-27 17:04,2025-09-30 23:04,NÃO
nfe_entrada_2162.xml,12162,Arroz Integral 5kg,2025-02-11 05:01,2025-02-13 09:01,NÃO
nfe_entrada_2163.xml,12163,Pão de Forma 500g,2025-01-23 19:36,2025-01-25 03:36,SIM
nfe_entrada_2164.xml,12164,Açúcar Refinado 1kg,2025-06-03 18:14,2025-06-06 21:14,SIM
nfe_entrada_2165.xml,12165,Feijão Carioca 1kg,2025-04-09 16:17,2025-04-10 16:17,NÃO
nfe_entrada_2166.xml,12166,Pão de Forma 500g,2025-01-31 10:38,2025-02-03 13:38,SIM
nfe_entrada_2167.xml,12167,Feijão Carioca 1kg,2025-01-07 05:03,2025-01-10 06:03,SIM
nfe_entrada_2168.xml,12168,Feijão Carioca 1kg,2025-03-05 11:58,2025-03-07 18:58,NÃO
nfe_entrada_2169.xml,12169,Pão de Forma 500g,2025-12-27 09:53,2025-12-29 11:53,NÃO
nfe_entrada_2170.xml,12170,Pão de Forma 500g,2025-12-02 02:29,2025-12-05 05:29,NÃO
nfe_entrada_2171.xml,12171,Feijão Carioca 1kg,2025-09-17 19:21,2025-09-20 02:21,NÃO
nfe_entrada_2172.xml,12172,Açúcar Refinado 1kg,2025-12-09 06:01,2025-12-12 08:01,SIM
nfe_entrada_2173.xml,12173,Suco de Uva 1L,2025-08-14 06:36,2025-08-16 12:36,SIM
nfe_entrada_2174.xml,12174,Iogurte Natural 200ml,2025-09-12 03:34,2025-09-13 07:34,NÃO
nfe_entrada_2175.xml,12175,Açúcar Refinado 1kg,2025-06-15 00:31,2025-06-16 07:31,SIM
nfe_entrada_2176.xml,12176,Iogurte Natural 200ml,2025-03-20 23:58,2025-03-23 23:58,SIM
nfe_entrada_2177.xml,12177,Feijão Carioca 1kg,2025-01-29 16:57,2025-02-01 18:57,NÃO
nfe_entrada_2178.xml,12178,Pão de Forma 500g,2025-07-13 12:06,2025-07-15 12:06,SIM
nfe_entrada_2179.xml,12179,Pão de Forma 500g,2025-12-08 14:16,2025-12-10 18:16,SIM
nfe_entrada_2180.xml,12180,Óleo de Soja 900ml,2025-06-29 19:33,2025-06-30 19:33,NÃO
nfe_entrada_2181.xml,12181,Feijão Carioca 1kg,2025-03-02 18:31,2025-03-04 21:31,SIM
nfe_entrada_2182.xml,12182,Óleo de Soja 900ml,2025-09-06 20:10,2025-09-07 20:10,NÃO
nfe_entrada_2183.xml,12183,Feijão Carioca 1kg,2025-04-14 11:30,2025-04-16 18:30,NÃO
nfe_entrada_2184.xml,12184,Iogurte Natural 200ml,2025-01-23 11:33,2025-01-26 17:33,SIM
nfe_entrada_2185.xml,12185,Óleo de Soja 900ml,2025-01-13 13:59,2025-01-14 20:59,NÃO
nfe_entrada_2186.xml,12186,Pão de Forma 500g,2025-07-28 21:23,2025-07-30 00:23,NÃO
nfe_entrada_2187.xml,12187,Arroz Integral 5kg,2025-01-02 17:16,2025-01-04 18:16,SIM
nfe_entrada_2188.xml,12188,Suco de Uva 1L,2025-03-11 17:15,2025-03-13 21:15,NÃO
nfe_entrada_2189.xml,12189,Açúcar Refinado 1kg,2025-03-12 15:50,2025-03-13 17:50,NÃO
nfe_entrada_2190.xml,12190,Açúcar Refinado 1kg,2025-05-14 08:28,2025-05-17 11:28,NÃO
nfe_entrada_2191.xml,12191,Iogurte Natural 200ml,2025-08-18 00:02,2025-08-19 03:02,NÃO
nfe_entrada_2192.xml,12192,Iogurte Natural 200ml,2025-02-27 08:05,2025-02-28 11:05,SIM
nfe_entrada_2193.xml,12193,Iogurte Natural 200ml,2025-02-28 04:44,2025-03-02 11:44,SIM
nfe_entrada_2194.xml,12194,Óleo de Soja 900ml,2025-08-05 10:03,2025-08-08 13:03,SIM
nfe_entrada_2195.xml,12195,Leite Integral 1L,2025-02-28 05:23,2025-03-01 05:23,NÃO
nfe_entrada_2196.xml,12196,Suco de Uva 1L,2025-07-01 09:16,2025-07-03 13:16,NÃO
nfe_entrada_2197.xml,12197,Açúcar Refinado 1kg,2025-10-13 07:05,2025-10-15 07:05,SIM
nfe_entrada_2198.xml,12198,Iogurte Natural 200ml,2025-02-13 23:56,2025-02-16 23:56,SIM
nfe_entrada_2199.xml,12199,Leite Integral 1L,2025-06-25 08:29,2025-06-27 13:29,SIM
nfe_entrada_2200.xml,12200,Óleo de Soja 900ml,2025-03-11 02:58,2025-03-12 02:58,NÃO
nfe_entrada_2201.xml,12201,Arroz Integral 5kg,2025-05-15 14:54,2025-05-18 17:54,NÃO
nfe_entrada_2202.xml,12202,Açúcar Refinado 1kg,2025-05-06 14:21,2025-05-09 21:21,NÃO
nfe_entrada_2203.xml,12203,Óleo de Soja 900ml,2025-05-05 13:25,2025-05-06 21:25,NÃO
nfe_entrada_2204.xml,12204,Suco de Uva 1L,2025-04-28 20:08,2025-04-30 20:08,SIM
nfe_entrada_2205.xml,12205,Óleo de Soja 900ml,2025-08-17 09:09,2025-08-19 12:09,NÃO
nfe_entrada_2206.xml,12206,Leite Integral 1L,2025-01-22 08:28,2025-01-23 08:28,SIM
nfe_entrada_2207.xml,12207,Suco de Uva 1L,2025-03-03 11:39,2025-03-06 18:39,NÃO
nfe_entrada_2208.xml,12208,Feijão Carioca 1kg,2025-01-21 08:42,2025-01-24 15:42,NÃO
nfe_entrada_2209.xml,12209,Feijão Carioca 1kg,2025-01-21 20:56,2025-01-22 21:56,SIM
nfe_entrada_2210.xml,12210,Iogurte Natural 200ml,2025-12-16 05:46,2025-12-18 05:46,NÃO
nfe_entrada_2211.xml,12211,Óleo de Soja 900ml,2025-08-28 14:21,2025-08-29 17:21,NÃO
nfe_entrada_2212.xml,12212,Leite Integral 1L,2025-10-07 22:40,2025-10-09 22:40,SIM
nfe_entrada_2213.xml,12213,Suco de Uva 1L,2025-02-13 18:06,2025-02-16 20:06,SIM
nfe_entrada_2214.xml,12214,Arroz Integral 5kg,2025-03-14 09:08,2025-03-15 13:08,NÃO
nfe_entrada_2215.xml,12215,Pão de Forma 500g,2025-03-12 06:12,2025-03-14 09:12,SIM
nfe_entrada_2216.xml,12216,Óleo de Soja 900ml,2025-02-17 20:57,2025-02-19 21:57,SIM
nfe_entrada_2217.xml,12217,Açúcar Refinado 1kg,2025-02-16 03:17,2025-02-18 05:17,SIM
nfe_entrada_2218.xml,12218,Açúcar Refinado 1kg,2025-02-20 14:50,2025-02-22 16:50,NÃO
nfe_entrada_2219.xml,12219,Arroz Integral 5kg,2025-02-04 12:14,2025-02-05 18:14,NÃO
nfe_entrada_2220.xml,12220,Pão de Forma 500g,2025-07-15 10:44,2025-07-17 11:44,NÃO
nfe_entrada_2221.xml,12221,Pão de Forma 500g,2025-05-15 13:45,2025-05-16 17:45,NÃO
nfe_entrada_2222.xml,12222,Óleo de Soja 900ml,2025-11-12 03:06,2025-11-15 04:06,SIM
nfe_entrada_2223.xml,12223,Arroz Integral 5kg,2025-12-25 04:53,2025-12-28 09:53,NÃO
nfe_entrada_2224.xml,12224,Óleo de Soja 900ml,2025-12-13 20:16,2025-12-16 04:16,NÃO
nfe_entrada_2225.xml,12225,Pão de Forma 500g,2025-12-18 00:04,2025-12-20 06:04,SIM
nfe_entrada_2226.xml,12226,Óleo de Soja 900ml,2025-03-15 17:33,2025-03-17 22:33,SIM
nfe_entrada_2227.xml,12227,Suco de Uva 1L,2025-03-23 15:59,2025-03-24 22:59,SIM
nfe_entrada_2228.xml,12228,Suco de Uva 1L,2025-02-21 21:53,2025-02-22 22:53,NÃO
nfe_entrada_2229.xml,12229,Pão de Forma 500g,2025-04-07 00:45,2025-04-10 01:45,NÃO
nfe_entrada_2230.xml,12230,Açúcar Refinado 1kg,2025-08-28 13:40,2025-08-30 17:40,SIM
nfe_entrada_2231.xml,12231,Arroz Integral 5kg,2025-12-01 15:04,2025-12-03 17:04,SIM
nfe_entrada_2232.xml,12232,Óleo de Soja 900ml,2025-03-22 12:22,2025-03-23 12:22,NÃO
nfe_entrada_2233.xml,12233,Leite Integral 1L,2025-02-07 15:28,2025-02-08 20:28,SIM
nfe_entrada_2234.xml,12234,Pão de Forma 500g,2025-10-20 15:42,2025-10-21 17:42,NÃO
nfe_entrada_2235.xml,12235,Leite Integral 1L,2025-11-23 12:30,2025-11-24 18:30,SIM
nfe_entrada_2236.xml,12236,Leite Integral 1L,2025-07-26 19:30,2025-07-29 23:30,SIM
nfe_entrada_2237.xml,12237,Leite Integral 1L,2025-09-02 00:14,2025-09-03 02:14,SIM
nfe_entrada_2238.xml,12238,Suco de Uva 1L,2025-11-08 23:44,2025-11-10 03:44,NÃO
nfe_entrada_2239.xml,12239,Iogurte Natural 200ml,2025-11-22 17:32,2025-11-25 01:32,SIM
nfe_entrada_2240.xml,12240,Pão de Forma 500g,2025-05-22 05:06,2025-05-24 13:06,SIM
nfe_entrada_2241.xml,12241,Pão de Forma 500g,2025-09-26 04:38,2025-09-28 05:38,NÃO
nfe_entrada_2242.xml,12242,Leite Integral 1L,2025-04-14 03:05,2025-04-15 08:05,SIM
nfe_entrada_2243.xml,12243,Pão de Forma 500g,2025-05-14 15:47,2025-05-15 17:47,NÃO
nfe_entrada_2244.xml,12244,Leite Integral 1L,2025-01-18 15:55,2025-01-20 19:55,SIM
nfe_entrada_2245.xml,12245,Açúcar Refinado 1kg,2025-07-20 23:53,2025-07-23 06:53,NÃO
nfe_entrada_2246.xml,12246,Arroz Integral 5kg,2025-01-10 02:53,2025-01-12 05:53,NÃO
nfe_entrada_2247.xml,12247,Leite Integral 1L,2025-07-10 00:40,2025-07-12 00:40,NÃO
nfe_entrada_2248.xml,12248,Arroz Integral 5kg,2025-10-25 14:31,2025-10-28 20:31,NÃO
nfe_entrada_2249.xml,12249,Pão de Forma 500g,2025-04-22 03:31,2025-04-24 07:31,SIM
nfe_entrada_2250.xml,12250,Açúcar Refinado 1kg,2025-02-11 06:31,2025-02-12 10:31,NÃO
nfe_entrada_2251.xml,12251,Arroz Integral 5kg,2025-06-26 17:32,2025-06-27 18:32,SIM
nfe_entrada_2252.xml,12252,Suco de Uva 1L,2025-03-18 18:10,2025-03-21 21:10,NÃO
nfe_entrada_2253.xml,12253,Arroz Integral 5kg,2025-12-19 01:04,2025-12-22 01:04,SIM
nfe_entrada_2254.xml,12254,Açúcar Refinado 1kg,2025-11-15 14:55,2025-11-17 20:55,NÃO
nfe_entrada_2255.xml,12255,Arroz Integral 5kg,2025-06-25 15:14,2025-06-26 16:14,SIM
nfe_entrada_2256.xml,12256,Pão de Forma 500g,2025-06-23 19:00,2025-06-25 01:00,NÃO
nfe_entrada_2257.xml,12257,Pão de Forma 500g,2025-06-21 12:05,2025-06-22 14:05,SIM
nfe_entrada_2258.xml,12258,Suco de Uva 1L,2025-02-05 03:05,2025-02-06 10:05,SIM
nfe_entrada_2259.xml,12259,Iogurte Natural 200ml,2025-06-28 03:30,2025-07-01 11:30,SIM
nfe_entrada_2260.xml,12260,Óleo de Soja 900ml,2025-12-29 09:31,2026-01-01 17:31,SIM
nfe_entrada_2261.xml,12261,Leite Integral 1L,2025-08-26 06:54,2025-08-28 11:54,NÃO
nfe_entrada_2262.xml,12262,Óleo de Soja 900ml,2025-02-12 15:22,2025-02-14 22:22,NÃO
nfe_entrada_2263.xml,12263,Arroz Integral 5kg,2025-01-29 23:50,2025-02-01 06:50,SIM
nfe_entrada_2264.xml,12264,Açúcar Refinado 1kg,2025-06-29 02:31,2025-07-01 02:31,NÃO
nfe_entrada_2265.xml,12265,Feijão Carioca 1kg,2025-12-28 01:27,2025-12-30 08:27,NÃO
nfe_entrada_2266.xml,12266,Açúcar Refinado 1kg,2025-04-27 13:35,2025-04-30 15:35,NÃO
nfe_entrada_2267.xml,12267,Óleo de Soja 900ml,2025-11-04 01:01,2025-11-05 09:01,SIM
nfe_entrada_2268.xml,12268,Óleo de Soja 900ml,2025-08-02 14:04,2025-08-04 16:04,NÃO
nfe_entrada_2269.xml,12269,Pão de Forma 500g,2025-07-31 23:16,2025-08-03 03:16,NÃO
nfe_entrada_2270.xml,12270,Pão de Forma 500g,2025-12-25 00:12,2025-12-28 05:12,NÃO
nfe_entrada_2271.xml,12271,Óleo de Soja 900ml,2025-11-15 01:26,2025-11-16 05:26,NÃO
nfe_entrada_2272.xml,12272,Óleo de Soja 900ml,2025-06-11 17:09,2025-06-13 21:09,SIM
nfe_entrada_2273.xml,12273,Pão de Forma 500g,2025-05-03 10:21,2025-05-06 18:21,NÃO
nfe_entrada_2274.xml,12274,Açúcar Refinado 1kg,2025-09-20 04:45,2025-09-22 12:45,SIM
nfe_entrada_2275.xml,12275,Leite Integral 1L,2025-05-30 22:43,2025-06-03 06:43,NÃO
nfe_entrada_2276.xml,12276,Açúcar Refinado 1kg,2025-07-01 00:44,2025-07-03 03:44,SIM
nfe_entrada_2277.xml,12277,Suco de Uva 1L,2025-04-28 10:31,2025-04-30 14:31,NÃO
nfe_entrada_2278.xml,12278,Feijão Carioca 1kg,2025-07-25 02:54,2025-07-26 09:54,SIM
nfe_entrada_2279.xml,12279,Açúcar Refinado 1kg,2025-08-26 15:37,2025-08-29 21:37,SIM
nfe_entrada_2280.xml,12280,Iogurte Natural 200ml,2025-06-10 21:00,2025-06-14 05:00,NÃO
nfe_entrada_2281.xml,12281,Feijão Carioca 1kg,2025-01-14 04:56,2025-01-17 09:56,SIM
nfe_entrada_2282.xml,12282,Iogurte Natural 200ml,2025-09-08 09:06,2025-09-10 13:06,NÃO
nfe_entrada_2283.xml,12283,Óleo de Soja 900ml,2025-03-04 14:01,2025-03-05 18:01,NÃO
nfe_entrada_2284.xml,12284,Iogurte Natural 200ml,2025-11-04 02:41,2025-11-06 02:41,NÃO
nfe_entrada_2285.xml,12285,Açúcar Refinado 1kg,2025-06-17 20:28,2025-06-18 22:28,NÃO
nfe_entrada_2286.xml,12286,Leite Integral 1L,2025-12-12 01:28,2025-12-15 03:28,NÃO
nfe_entrada_2287.xml,12287,Óleo de Soja 900ml,2025-03-02 20:28,2025-03-05 23:28,SIM
nfe_entrada_2288.xml,12288,Feijão Carioca 1kg,2025-07-01 22:18,2025-07-03 01:18,SIM
nfe_entrada_2289.xml,12289,Arroz Integral 5kg,2025-11-29 20:42,2025-12-01 22:42,SIM
nfe_entrada_2290.xml,12290,Óleo de Soja 900ml,2025-06-03 20:12,2025-06-04 20:12,SIM
nfe_entrada_2291.xml,12291,Pão de Forma 500g,2025-03-24 14:48,2025-03-25 17:48,NÃO
nfe_entrada_2292.xml,12292,Óleo de Soja 900ml,2025-04-08 23:55,2025-04-11 01:55,SIM
nfe_entrada_2293.xml,12293,Açúcar Refinado 1kg,2025-01-09 00:26,2025-01-10 06:26,NÃO
nfe_entrada_2294.xml,12294,Açúcar Refinado 1kg,2025-04-15 08:47,2025-04-18 16:47,NÃO
nfe_entrada_2295.xml,12295,Iogurte Natural 200ml,2025-03-24 09:25,2025-03-26 13:25,SIM
nfe_entrada_2296.xml,12296,Leite Integral 1L,2025-09-10 15:01,2025-09-11 22:01,NÃO
nfe_entrada_2297.xml,12297,Suco de Uva 1L,2025-09-23 11:05,2025-09-26 15:05,NÃO
nfe_entrada_2298.xml,12298,Açúcar Refinado 1kg,2025-06-10 09:34,2025-06-11 10:34,NÃO
nfe_entrada_2299.xml,12299,Óleo de Soja 900ml,2025-02-20 02:02,2025-02-23 03:02,SIM
nfe_entrada_2300.xml,12300,Suco de Uva 1L,2025-04-24 21:04,2025-04-27 03:04,SIM
nfe_entrada_2301.xml,12301,Pão de Forma 500g,2025-03-20 15:17,2025-03-21 23:17,NÃO
nfe_entrada_2302.xml,12302,Feijão Carioca 1kg,2025-10-27 03:08,2025-10-29 03:08,SIM
nfe_entrada_2303.xml,12303,Leite Integral 1L,2025-09-11 07:55,2025-09-13 15:55,SIM
nfe_entrada_2304.xml,12304,Leite Integral 1L,2025-12-14 18:22,2025-12-18 02:22,SIM
nfe_entrada_2305.xml,12305,Óleo de Soja 900ml,2025-04-21 05:37,2025-04-24 06:37,SIM
nfe_entrada_2306.xml,12306,Óleo de Soja 900ml,2025-12-11 17:22,2025-12-13 20:22,NÃO
nfe_entrada_2307.xml,12307,Iogurte Natural 200ml,2025-11-28 03:13,2025-12-01 04:13,NÃO
nfe_entrada_2308.xml,12308,Pão de Forma 500g,2025-08-19 00:41,2025-08-20 08:41,NÃO
nfe_entrada_2309.xml,12309,Arroz Integral 5kg,2025-11-27 03:58,2025-11-30 08:58,NÃO
nfe_entrada_2310.xml,12310,Iogurte Natural 200ml,2025-11-21 22:22,2025-11-23 01:22,NÃO
nfe_entrada_2311.xml,12311,Arroz Integral 5kg,2025-05-08 02:25,2025-05-10 07:25,SIM
nfe_entrada_2312.xml,12312,Óleo de Soja 900ml,2025-10-17 01:30,2025-10-20 05:30,NÃO
nfe_entrada_2313.xml,12313,Pão de Forma 500g,2025-01-16 01:08,2025-01-18 02:08,SIM
nfe_entrada_2314.xml,12314,Leite Integral 1L,2025-03-11 08:01,2025-03-14 10:01,SIM
nfe_entrada_2315.xml,12315,Pão de Forma 500g,2025-01-12 03:05,2025-01-15 05:05,NÃO
